name,comics_available,series_available,stories_available,events_available,description,comics_items,series_items,stories_items,events_items
Whizzer (Stanley Stewart),2,1,2,0,Stanley Stewart is a native of the alternate Earth (Earth-S) on which the organization of the superhuman champions known as the Squadron Supreme arose.,"['Avengers (1963) #85', 'Avengers (1963) #86']",['Avengers (1963 - 1996)'],"['The World is Not for Burning', 'Brain-Child to the Dark Tower Came']",[]
Wiccan,79,40,79,4,"Believing himself to be one of the Scarlet Witch's twin boys, Billy Kaplan also has reality-altering powers and is a member of the Young Avengers.","[""Avengers: The Children's Crusade (2010) #4"", ""Avengers: The Children's Crusade - Young Avengers (2010) #1"", 'Avengers: The Initiative (2007) #1', 'CAPTAIN MARVEL: ASSAULT ON EDEN 1 (2023) #1', 'Civil War (2006) #1', 'Civil War (2006) #2', 'Civil War: Young Avengers & Runaways (2006) #1', 'Civil War: Young Avengers & Runaways (2006) #2', 'Civil War: Young Avengers & Runaways (2006) #3', 'Civil War: Young Avengers & Runaways (2006) #4', 'Dark Reign: Young Avengers (2009) #2', ""Death's Head (2019) #3"", ""Death's Head (2019) #4"", 'Doctor Strange and the Sorcerers Supreme (2016) #9', 'Doctor Strange and the Sorcerers Supreme (2016) #10', 'Doctor Strange and the Sorcerers Supreme (2016) #11', 'DOCTOR STRANGE AND THE SORCERERS SUPREME VOL. 1: OUT OF TIME TPB (Trade Paperback)', 'DOCTOR STRANGE AND THE SORCERERS SUPREME VOL. 2: TIME AFTER TIME TPB (Trade Paperback)', 'Doctor Strange and the Sorcerers Supreme (2016) #5', 'Empyre (2020) #5']","[""Avengers: The Children's Crusade (2010 - 2012)"", ""Avengers: The Children's Crusade - Young Avengers (2010)"", 'Avengers: The Initiative (2007 - 2010)', 'CAPTAIN MARVEL: ASSAULT ON EDEN (2023 - Present)', 'Civil War (2006 - 2007)', 'Civil War: Young Avengers & Runaways (2006)', 'Dark Reign: Young Avengers (2009)', ""Death's Head (2019)"", 'Doctor Strange and the Sorcerers Supreme (2016 - 2017)', 'DOCTOR STRANGE AND THE SORCERERS SUPREME VOL. 1: OUT OF TIME TPB (2017)', 'DOCTOR STRANGE AND THE SORCERERS SUPREME VOL. 2: TIME AFTER TIME TPB (2017)', 'Empyre (2020)', 'Empyre: Aftermath Avengers (2020)', ""Free Comic Book Day 2022: Marvel's Voices (2022)"", 'Guardians of the Galaxy (2023 - Present)', 'Hulkling & Wiccan (2022)', 'King in Black: Wiccan and Hulkling (2021)', 'Loki (2023 - Present)', 'Lords of Empyre: Emperor Hulkling (2020)', 'Love Unlimited Infinity Comic (2022 - 2023)']","['Cover #479', '1 of 6', '2 of 6 - Sidekicks', '6 of 6 - Sidekicks', '1 of 4', '4 of 4 - Family Matters', '1 of 7 - 7XLS', '2 of 7 - 7XLS', '1 of 4', '2 of 4', '3 of 4', '4 of 4', 'Avengers: The Initiative (2007) #1', '1 of 6 - 6XLS', 'YOUNG AVENGERS PRESENTS (2008) #1', 'YOUNG AVENGERS PRESENTS (2008) #2', 'YOUNG AVENGERS PRESENTS (2008) #3', 'YOUNG AVENGERS PRESENTS (2008) #5', 'New Avengers (2004) #51', 'New Avengers (2004) #52']","['Civil War', 'Dark Reign', 'Siege', 'X-Men: Battle of the Atom']"
Wild Child,49,17,48,1,"Kyle Gibney's mutant powers emerged at an early age and left him with a freakish appearance, horrifying his parents, who kicked him out of the house, where he was eventually found and experimented upon by the Secret Empire and, later, Department H, who dubbed Gibney Wild Child and placed him with Gamma Flight, the entry-level team whose recruits can eventually graduate to Alpha Flight.","['Alpha Flight (2004) #11', 'Alpha Flight (2004) #12', 'Alpha Flight (1983) #13', 'Alpha Flight (1983) #52', 'Alpha Flight (1983) #85', 'Alpha Flight (1983) #86', 'Hellions (2020) #1', 'Hellions (2020) #2', 'Hellions (2020) #3', 'Hellions (2020) #4', 'Hellions (2020) #5', 'Hellions (2020) #6', 'Hellions (2020) #7', 'Hellions (2020) #8', 'Hellions (2020) #9', 'Hellions (2020) #10', 'Hellions (2020) #11', 'Hellions (2020) #12', 'Hellions (2020) #13', 'Hellions (2020) #14']","['Alpha Flight (2004 - 2005)', 'Alpha Flight (1983 - 1994)', 'Hellions (2020 - Present)', 'Weapon X (2002 - 2004)', 'WEAPON X VOL. 1: THE DRAFT TPB (2003)', 'Weapon X Vol. I (1999)', 'Weapon X: The Draft – Agent Zero (2002)', 'Weapon X: The Draft – Sauron (2002)', 'Weapon X: The Draft – Wild Child (2002)', 'Wolverine Origins (2006 - 2010)', 'X-Factor (1986 - 1998)', 'X-Men Chronicles (1995)', 'X-Men: Alpha (1995)', 'X-Men: Omega (1995)', 'X-Men: The Complete Age of Apocalypse Epic Book 1 (2005)', 'X-Men: The Complete Age of Apocalypse Epic Book 2 (2005)', 'X-Men: The Complete Age of Apocalypse Epic Book 4 (2006)']","['WEAPON X (2002) #13', 'WEAPON X (2002) #18', 'Alpha Flight (2004) #11', '3 of 4 - Days of Future Present Past Participle', 'Alpha Flight (2004) #12', '4 of 4 - Days of Future Present Past Participle', 'Nightmare', 'Specters', 'Marching To Doom', 'The End of All Things', 'Unnecessary Evils (Wrecking Havok Part One)', 'Reaching out to Yesterday', 'Interior #24492', 'X-Men: Alpha (1994) #1', 'A Beginning', 'Wolverine Origins (2006) #15', 'X-Men', 'Initiation', 'Falling to Pieces', 'Cover #39227']",['Age of Apocalypse']
Wild Child (Age of Apocalypse),8,3,7,1,"Kyle Gibney was one of the original volunteers for Beta Flight, Canada's attempt at building a super soldier program to secure their borders against the onslaught of Apocalypse and his Infinite soldiers.","['Astonishing X-Men (1995) #1', 'Astonishing X-Men (1995) #2', 'Astonishing X-Men (1995) #3', 'Astonishing X-Men (1995) #4', 'Uncanny X-Force (2010) #12', 'Uncanny X-Force (2010) #12 (I Am Captain America Variant)', 'Uncanny X-Force (2010) #12 (Kubert Variant)', 'X-Men: The Complete Age of Apocalypse Epic Book 3 (Trade Paperback)']","['Astonishing X-Men (1995)', 'Uncanny X-Force (2010 - 2012)', 'X-Men: The Complete Age of Apocalypse Epic Book 3 (2006)']","['Once More With Feeling', 'Sacrificial Lambs', 'In Excess', 'Astonishing X-Men (1995) #4', 'Interior #73562', 'Interior #90807', 'Interior #90993']",['Age of Apocalypse']
Wild Pack,8,4,7,0,,"['Heroes for Hire (1997) #10', 'Heroes for Hire (1997) #11', 'Marvel Legacy Companion (Trade Paperback)', 'SPIDER-MAN LEGENDS VOL. 3: TODD MCFARLANE BOOK 3 TPB (Trade Paperback)', 'The Amazing Spider-Man (1963) #322', 'The Amazing Spider-Man (1963) #323', 'The Amazing Spider-Man (1963) #375', 'The Amazing Spider-Man (1963) #407']","['Heroes for Hire (1997 - 1999)', 'Marvel Legacy Companion (2018)', 'SPIDER-MAN LEGENDS VOL. 3: TODD MCFARLANE BOOK 3 TPB (2004)', 'The Amazing Spider-Man (1963 - 1998)']","['Amazing Spider-Man (1963) #322', 'Amazing Spider-Man (1963) #323', 'Amazing Spider-Man (1963) #375', 'Amazing Spider-Man (1963) #407', 'interior to Heroes for Hire (1997) #10', 'interior to Heroes for Hire (1997) #11', 'cover from MARVEL LEGACY COMPANION TPB (2018) #1']",[]
Wildside,19,6,19,0,,"['Excalibur (1988) #104', 'Excalibur (1988) #105', 'Weapon X (2002) #5', 'Weapon X (2002) #8', 'Weapon X (2002) #9', 'X-Factor (1986) #77', 'X-Factor (1986) #78', 'X-Factor (1986) #85', 'X-Factor Visionaries: Peter David Vol. 2 (Trade Paperback)', 'X-FACTOR VISIONARIES: PETER DAVID VOL. 4 TPB (Trade Paperback)', 'X-Force (1991) #1', 'X-Force (1991) #7', 'X-Force (1991) #9', 'X-Force (1991) #10', 'X-Force (1991) #26', 'X-Force (1991) #27', 'X-Force (1991) #28', 'X-Force (1991) #43', 'X-Force (1991) #68']","['Excalibur (1988 - 1998)', 'Weapon X (2002 - 2004)', 'X-Factor (1986 - 1998)', 'X-Factor Visionaries: Peter David Vol. 2 (2007)', 'X-FACTOR VISIONARIES: PETER DAVID VOL. 4 TPB (2008)', 'X-Force (1991 - 2004)']","['X-Factor (1986) #77', 'Great X-pectations', 'Playing With Fire', 'Snikts and Bones', 'Buried Secret', 'Hard Truths', 'X-Force (1991) #1', 'A Force To Be Reckoned With', 'Answers (and Questions)', 'Shadows on the Rock', 'Liberation Through Subjugation', 'The Axe Falls', 'Teapot in a Tempest', 'Girl Talk', 'X-Tenuating Circumstances', 'X-Tenuating Circumstances [Part 2]', 'Interior #50743', 'Interior #50749', 'Interior #50751']",[]
William Stryker,11,5,15,0,"William Stryker became convinced that Satan had a plot to corrupt humankind by taking over their souls while still in the womb, resulting in their mutations.","['Avengers Origins: Luke Cage (2013) #1', ""New X-Men: Childhood's End - The Complete Collection (Trade Paperback)"", 'Point One (2011) #1', 'Point One (2011) #1 (Bradshaw Variant)', 'Point One (2011) #1 (Bradshaw Inked Variant)', 'Ultimate X-Men (2001) #99', 'Ultimate X-Men (2001) #100', 'X-Force (2008) #1', 'X-Force (2008) #2', 'X-Force (2008) #5', 'X-Force (2008) #6']","['Avengers Origins: Luke Cage (2013)', ""New X-Men: Childhood's End - The Complete Collection (2019)"", 'Point One (2011)', 'Ultimate X-Men (2001 - 2009)', 'X-Force (2008 - 2010)']","['Angels and Demons 1 of 6', 'Angels and Demons 2 of 6', 'Angels and Demons 5 of 6', 'Angels and Demons 6 of 6', 'Ultimate X-Men (2001) #99', 'Ultimatum', 'Ultimate X-Men (2001) #100', 'Ultimatum', 'Avengers Origins: Luke Cage (2013) #1', 'Interior #73711', 'Point One (2011) #1', 'Point One (2011) #1 - Int', 'Point One (2011) #1, Bradshaw Variant - Int', 'Point One (2011) #1, Bradshaw Inked Variant - Int', ""cover from NEW X-MEN BY KYLE & YOST VOL. 1: CHILDHOOD'S END TPB (2019) #91384""]",[]
Wilson Fisk,0,0,0,0,,[],[],[],[]
Wind Dancer,15,2,30,1,"Given the codename Wind Dancer, Sofia Mantega stepped up to lead the New Mutants.","['New Warriors (2007) #1', 'New Warriors (2007) #2', 'New Warriors (2007) #3', 'New Warriors (2007) #5', 'New Warriors (2007) #6', 'New Warriors (2007) #9', 'New X-Men (2004) #1', 'New X-Men (2004) #2', 'New X-Men (2004) #3', 'New X-Men (2004) #4', 'New X-Men (2004) #6', 'New X-Men (2004) #7', 'New X-Men (2004) #8', 'New X-Men (2004) #9', 'New X-Men (2004) #10']","['New Warriors (2007 - 2009)', 'New X-Men (2004 - 2008)']","['New X-Men (2004) #7', '1 of 3 Haunting at Xaviers', 'New X-Men (2004) #3', 'Interior #3358', 'New X-Men (2004) #1', 'Interior #3360', 'New X-Men (2004) #2', 'Interior #3362', 'New X-Men (2004) #4', 'Interior #3364', 'New X-Men (2004) #6', '""CHOOSING SIDES"" PART 6 (OF 6) The battle over the fate of young Kevin Ford turns explosive as the New Mutants go head-to-head w', 'New X-Men (2004) #8', '2 of 3 Haunting at Xaviers', 'New X-Men (2004) #9', '3 of 3 Haunting at Xaviers', 'New X-Men (2004) #10', '1 of 2 - Too Much Information', 'New Warriors (2007) #1', '1 of 4; THE INITIATIVE BANNER']",['Initiative']
Winter Soldier,225,111,241,11,,"['A YEAR OF MARVELS TPB (Trade Paperback)', 'Agents of Atlas (2009) #3', 'Agents of Atlas (2009) #4', 'Agents of Atlas (2009) #5 (MCGUINNESS VARIANT)', 'All Winners Comics 70th Anniversary Special (2009) #1', 'All-Winners Comics (1941) #1', 'All-Winners Comics (1941) #2', 'All-Winners Comics (1941) #18', 'All-Winners Squad: Band of Heroes (2011) #4', 'Amazing Spider-Man (1999) #667', 'Avengers Vs. Pet Avengers (2010) #3', 'Avengers/Invaders (2008) #2', 'Avengers/Invaders (2008) #2 (Perkins Variant)', 'Avengers: Standoff (Trade Paperback)', 'Black Widow (2014) #1', 'Black Widow (2010) #1', 'Black Widow (2010) #1 (MOVIE VARIANT)', 'Black Widow (2010) #1 (FOREMAN VARIANT)', 'Black Widow (2010) #1 (2ND PRINTING VARIANT)', 'Black Widow (2010) #2']","['A YEAR OF MARVELS TPB (2017)', 'Agents of Atlas (2009)', 'All Winners Comics 70th Anniversary Special (2009)', 'All-Winners Comics (1941 - 1947)', 'All-Winners Squad: Band of Heroes (2011)', 'Amazing Spider-Man (1999 - 2013)', 'Avengers Vs. Pet Avengers (2010 - 2011)', 'Avengers/Invaders (2008 - 2009)', 'Avengers: Standoff (2017)', 'Black Widow (2016 - 2017)', 'Black Widow (2014 - 2015)', 'Black Widow (2020 - 2022)', 'Black Widow (2010 - 2011)', 'Captain America (1968 - 1996)', 'Captain America (2018 - 2022)', 'Captain America (2023)', 'Captain America (2004 - 2011)', 'Captain America & The Winter Soldier Special (2022)', 'Captain America and Bucky (2011 - 2012)', 'Captain America by Jack Kirby: Bicentennial Battles (2005)']","['Amazing Spider-Man (1999) #531', 'Amazing Spider-Man (1999) #534', 'Amazing Spider-Man (1999) #537', '2 of 8 - Out of Time', '4 of 8 - Out of Time', '5 of 8 - Out of Time', '1 of 1 - Nomad', '1 of 6 - Winter Soldier', '3 of 6 - Winter Soldier', '3 of 6 - Winter Soldier', '4 of 6 - Winter Soldier', '5 of 6 - Winter Soldier', '6 of 6 - Winter Soldier', '6 of 6 - Winter Soldier', '1 of 2 - Crossbones & Sin', '3 of ? - Twenty-first Century Blitz', '3 of ? - Twenty-first Century Blitz', '4 of ? - Twenty-first Century Blitz', '4 of ? - Twenty-first Century Blitz', '2 of 6 - Death of the Dream']","['Chaos War', 'Civil War', 'Dark Reign', 'Fear Itself', 'Initiative', 'Original Sin', 'Secret Empire', 'Shattered Heroes', 'Siege', 'Spider-Island', 'World War Hulks']"
Wither,12,3,17,0,"When his genetic mutation manifested, Kevin Ford accidentally killed his father with his lethal and uncontrollable touch, after which he was recruited as a student at the Xavier Institute.","['Love Unlimited Infinity Comic (2022) #43', 'Love Unlimited Infinity Comic (2022) #44', 'New X-Men (2004) #3', 'New X-Men (2004) #4', 'New X-Men (2004) #5', 'New X-Men (2004) #6', 'New X-Men (2004) #9', 'New X-Men (2004) #10', 'New X-Men: Hellions (Trade Paperback)', 'New X-Men: Hellions (2005) #1', 'New X-Men: Hellions (2005) #3', 'New X-Men: Hellions (2005) #4']","['Love Unlimited Infinity Comic (2022 - 2023)', 'New X-Men (2004 - 2008)', 'New X-Men: Hellions (2005)']","['New X-Men (2004) #3', 'Interior #3358', 'New X-Men (2004) #4', 'New X-Men (2004) #5', '""CHOOSING SIDES"" PART 5 (OF 6) The school is divided over the fate of young Kevin Ford, the mutant whose very touch can kill. Wi', 'New X-Men (2004) #6', '""CHOOSING SIDES"" PART 6 (OF 6) The battle over the fate of young Kevin Ford turns explosive as the New Mutants go head-to-head w', 'New X-Men (2004) #9', '3 of 3 Haunting at Xaviers', 'New X-Men (2004) #10', '1 of 2 - Too Much Information', '1 of 4 - Fortune & Glory (4XLS)', 'NEW X-MEN: HELLIONS (2005) #1', 'NEW X-MEN: HELLIONS (2005) #3', 'NEW X-MEN: HELLIONS (2005) #4', 'cover from Love Unlimited: TBD Infinity Comic (2023) #43', 'cover from Love Unlimited: TBD Infinity Comic (2023) #44']",[]
Wolf Cub,0,0,0,0,Nicholas Gleason enrolled at the Xavier Institute after being saved from a pair of mutant-haters by X-Men members Cyclops and Chamber.,[],[],[],[]
Wolfpack,14,4,14,0,,"['Marvel Comics Presents (1988) #23', 'Wolfpack Marvel Graphic Novel (1987)', 'Wolfpack (1988) #1', 'Wolfpack (1988) #2', 'Wolfpack (1988) #3', 'Wolfpack (1988) #4', 'Wolfpack (1988) #5', 'Wolfpack (1988) #6', 'Wolfpack (1988) #7', 'Wolfpack (1988) #9', 'Wolfpack (1988) #10', 'Wolfpack (1988) #11', 'Wolfpack (1988) #12', 'Wolfpack: The Complete Collection (Trade Paperback)']","['Marvel Comics Presents (1988 - 1995)', 'Wolfpack (1988 - 1989)', 'Wolfpack Marvel Graphic Novel (1987)', 'Wolfpack: The Complete Collection (2018)']","['Lady Jane', 'cover from WOLFPACK: THE COMPLETE COLLECTION TPB (2018) #1', 'cover from Wolfpack (1988) #1', 'cover from Wolfpack (1988) #2', 'cover from Wolfpack (1988) #3', 'cover from Wolfpack (1988) #4', 'cover from Wolfpack (1988) #5', 'cover from Wolfpack (1988) #6', 'cover from Wolfpack (1988) #7', 'cover from Wolfpack (1988) #9', 'cover from Wolfpack (1988) #10', 'cover from Wolfpack (1988) #11', 'cover from Wolfpack (1988) #12', 'cover from Marvel Graphic Novel (1982) #29']",[]
Wolfsbane,137,36,164,6,"Rahne Sinclair was an orphan in Scotland, raised by Reverend Craig, who, when her powers manifested, attempted to perform an exorcism to cast out what he perceived was the devil, after which Rahne was rescued by Doctor Moira MacTaggert who legally adopted her, and was introduced to Charles Xavier and enrolled as part of his New Mutants training team.","['Cable (2008) #7', 'Earth X (1999) #6', 'EARTH X TPB [NEW PRINTING] (Trade Paperback)', 'Excalibur (1988) #78', 'Excalibur (1988) #90', 'Excalibur (1988) #92', 'Excalibur (1988) #93', 'Excalibur (1988) #94', 'Excalibur (1988) #97', 'Excalibur (1988) #98', 'Excalibur (1988) #99', 'Excalibur (1988) #100', 'Excalibur (1988) #101', 'Excalibur (1988) #102', 'Excalibur (1988) #104', 'Excalibur (1988) #105', 'Excalibur (1988) #106', 'Excalibur (1988) #107', 'Excalibur (1988) #109', 'Excalibur (1988) #110']","['Cable (2008 - 2010)', 'Earth X (1999 - 2000)', 'EARTH X TPB [NEW PRINTING] (2006)', 'Excalibur (1988 - 1998)', 'Incredible Hulk (1962 - 1999)', 'Marvel Fanfare (1982 - 1992)', 'New Mutants (1983 - 1991)', 'New Mutants (2003 - 2004)', 'New Mutants (2019 - 2022)', 'New Mutants Classic Vol. 2 (2007)', 'New Mutants Classic Vol. 3 (2008)', 'New Mutants Classic Vol. 6 (2010 - Present)', 'New Mutants Vol 1: Back to School (2003)', 'New Mutants Vol 1: Back to School (2005)', 'New Mutants: Dead Souls (2018)', 'New Mutants: Truth or Death (1997 - 1998)', 'New X-Men (2004 - 2008)', 'Secret Wars II (1985)', 'Spider-Man/X-Factor: Shadowgames (1994)', 'Superior Spider-Man (2013 - 2014)']","['New Mutants (2003) #10', 'Interior #1597', 'New Mutants (2003) #9', 'Interior #1889', 'New Mutants (2003) #12', 'Interior #1902', 'New Mutants (2003) #13', 'Interior #1904', 'New Mutants (2003) #11', 'Interior #2156', 'New Mutants (2003) #6', 'Interior #2534', 'New X-Men (2004) #7', '1 of 3 Haunting at Xaviers', 'New X-Men (2004) #3', 'Interior #3358', 'New X-Men (2004) #4', 'New X-Men (2004) #9', 'X-FACTOR (2005) #3', 'X-FACTOR (2005) #4']","['Atlantis Attacks', 'Fall of the Mutants', 'Messiah CompleX', 'Onslaught', 'Secret Wars II', 'X-Men: Regenesis']"
Wolfsbane (Age of Apocalypse),1,1,1,0,"An only child, Rahne Sinclair's mutant powers emerged during the culling of Scotland by the Apocalypse's Horseman Mikhail when her parents attempted to hide her, but failed, and Rahne was discovered by Mikhail's hounds and brought before him alongside her parents whom Mikhail made Rahne beg for their lives, making her pledge allegiance to Apocalypse.",['X-Man (1995) #12'],['X-Man (1995 - 2000)'],['X-Man (1995) #12'],[]
Wolver-dok,0,0,0,0,,[],[],[],[]
Wolverine,2645,729,3659,42,"Born with super-human senses and the power to heal from almost any wound, Wolverine was captured by a secret Canadian organization and given an unbreakable skeleton and claws. Treated like an animal, it took years for him to control himself. Now, he's a premiere member of both the X-Men and the Avengers.","['5 Ronin (Hardcover)', '5 Ronin (2010) #1', '5 Ronin (2010) #1 (Variant)', 'A+X (2012) #1', 'A+X (2012) #4', 'A+X (2012) #6', 'A+X (2012) #9', 'Acts Of Evil (Trade Paperback)', 'ACTS OF VENGEANCE CROSSOVERS OMNIBUS (Hardcover)', 'ACTS OF VENGEANCE CROSSOVERS OMNIBUS (DM Only) (Hardcover)', 'Age of X: Alpha (2010) #1', 'Agents of Atlas (2009) #3 (Wolverine Art Appreciation Variant)', 'Agents of Atlas (2009) #5', 'Agents of Atlas (2009) #5 (MCGUINNESS VARIANT)', 'Agents of Atlas: The Complete Collection Vol. 1 (Trade Paperback)', 'All-New Wolverine Vol. 5: Orphans of X (Trade Paperback)', 'All-New X-Men (2012) #2', 'Alpha Flight (1983) #3', 'Alpha Flight (2011) #7', 'Alpha Flight (1983) #13']","['5 Ronin (2010)', '5 Ronin (2011)', 'A+X (2012 - 2014)', 'Acts Of Evil (2020)', 'ACTS OF VENGEANCE CROSSOVERS OMNIBUS (2011)', 'ACTS OF VENGEANCE CROSSOVERS OMNIBUS (DM Only) (2011)', 'Age of X: Alpha (2010)', 'Agents of Atlas (2009)', 'Agents of Atlas: The Complete Collection Vol. 1 (2018)', 'All-New Wolverine Vol. 5: Orphans of X (2018)', 'All-New X-Men (2012 - 2015)', 'Alpha Flight (1983 - 1994)', 'Alpha Flight (2011 - 2012)', 'Amazing Fantasy: Prelude Infinity Comic (2021)', 'Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (1964 - 2018)', 'AMAZING SPIDER-MAN VOL. 10: NEW AVENGERS TPB (2005)', 'Amazing X-Men (2013 - 2015)', 'Annihilators: Earthfall (2011)', 'Astonishing Spider-Man & Wolverine (2010 - 2011)']","['Featuring the return of legendary X-Men artist Marc Silvestri. In a tale inspired by the classic', 'Cover #477', 'X-MEN (2004) #164', 'Cover #608', 'X-MEN (2004) #159', 'X-MEN (2004) #157', 'X-MEN (2004) #158', 'X-MEN (2004) #160', 'X-MEN (2004) #161', 'X-MEN (2004) #162', 'X-MEN (2004) #163', 'X-MEN (2004) #165', 'X-MEN (2004) #166', 'X-MEN (2004) #167', 'X-MEN (2004) #169', 'X-MEN (2004) #170', '2 of 3 - House of Broken Dreams', 'X-MEN (2004) #186', 'X-MEN (2004) #190', 'Uncanny X-Men (1963) #456']","['Acts of Vengeance!', 'Age of Apocalypse', 'Age of Ultron', 'Age of X', 'Atlantis Attacks', 'Avengers VS X-Men', 'Chaos War', 'Civil War', 'Dark Reign', 'Days of Future Present', 'Enemy of the State', 'Evolutionary War', 'Fall of the Mutants', 'Fatal Attractions', 'Fear Itself', 'House of M', 'Inferno', 'Infinity', 'Infinity War', 'Inhumanity']"
